current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,press_if_repeat_2.rt,press_if_repeat_2.duration,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,polygon.started,all_keys_pressed.started,image.started,press_if_repeat.started,image.stopped,press_if_repeat.stopped,polygon.stopped,all_keys_pressed.stopped,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,press_if_repeat.rt,press_if_repeat.duration,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,blank_trial_testing_keys.started,polygon_2.started,blank_trial_testing_keys.stopped,polygon_2.stopped,all_keys_pressed.rt,all_keys_pressed.duration,key_resp_5.started,text_5.started,key_resp_5.rt,key_resp_5.duration,key_resp_4.started,text_4.started,key_resp_4.rt,key_resp_4.duration,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,0.008619881000413443,0.008846542001265334,0.008865012001479045,0.029961866001031012,0.029961866001031012,1.6683910110004945,1,1.6275973599986173,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
practice_images/w_boardwalk2.jpg,0,0,,,,,0,0,0,0,,,,,1.7017443230015488,,,,,,,,,,,1.6746832560002076,1.674763980001444,1.67477282100117,1.7017443230015488,1.7017443230015488,2.685332710001603,2.685332710001603,5.685609784000917,5.685609784000917,5.685609784000917,5.685609784000917,5.669170842000312,1,0,1.5822194400006993,None,None,5.67019751800035,5.670241516001624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
practice_images/w_boardwalk2.jpg,1,0,,,,,0,1,1,1,,,,,5.685609784000917,,,,,,,,,,,5.670529748000263,5.670648575000087,5.6706602740014205,5.685609784000917,5.685609784000917,6.685692556000504,6.685692556000504,9.685692217000906,9.685692217000906,9.685692217000906,9.685692217000906,9.66933392500141,2,0,1.0898591599998326,None,None,9.669934154000657,9.669975001001148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
practice_images/w_monument2.jpg,2,0,,,,,0,2,2,2,,,,,9.685692217000906,,,,,,,,,,,9.670249378001245,9.670384414001091,9.67039714800012,9.685692217000906,9.685692217000906,10.685709679000865,10.685709679000865,13.68530377100069,13.68530377100069,13.68530377100069,13.68530377100069,13.669658927001365,1,0,2.409890764998636,None,None,13.67044948900002,13.670490526001231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
practice_images/w_boardwalk1.jpg,3,0,,,,,0,3,3,3,,,,,13.68530377100069,,,,,,,,,,,13.67075976400156,13.67087693600115,13.670889024000644,13.68530377100069,13.68530377100069,14.685894904001543,14.685894904001543,17.686096565001208,17.686096565001208,17.686096565001208,17.686096565001208,17.669788781000534,2,0,1.0926870469993446,None,None,17.67037826900014,17.670418346000588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
practice_images/w_kitchen2.jpg,4,0,,,,,0,4,4,4,,,,,17.686096565001208,,,,,,,,,,,17.67068859400024,17.67080649700074,17.67081876800148,17.686096565001208,17.686096565001208,18.68579595400115,18.68579595400115,21.685853153001517,21.685853153001517,21.685853153001517,21.685853153001517,21.669809020000685,1,0,1.0098013070000889,None,None,21.67040480600008,21.67044586100019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
practice_images/w_auditorium2.jpg,5,0,,,,,0,5,5,5,,,,,21.685853153001517,,,,,,,,,,,21.67071827000109,21.670835253000405,21.670847121000406,21.685853153001517,21.685853153001517,22.68619885100088,22.68619885100088,25.68633441900056,25.68633441900056,25.68633441900056,25.68633441900056,25.66993777600146,1,0,1.1172335139999632,None,None,25.670532183999967,25.670572297000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
practice_images/w_auditorium2.jpg,6,0,,,,,0,6,6,6,,,,,25.68633441900056,,,,,,,,,,,25.670842841000194,25.670960642000864,25.670972739000717,25.68633441900056,25.68633441900056,26.686298911999984,26.686298911999984,29.686427787000866,29.686427787000866,29.686427787000866,29.686427787000866,29.670037478001177,2,0,0.8451752179989853,None,None,29.67063168599998,29.670672487000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
practice_images/w_auditorium1.jpg,7,0,,,,,0,7,7,7,,,,,29.686427787000866,,,,,,,,,,,29.670943855000587,29.67106229500132,29.671074343001237,29.686427787000866,29.686427787000866,30.686334097001236,30.686334097001236,33.68650541200077,33.68650541200077,33.68650541200077,33.68650541200077,33.67016383600094,1,0,1.0971559749996231,None,None,33.67075775500052,33.67079846600063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
practice_images/w_kitchen1.jpg,8,0,,,,,0,8,8,8,,,,,33.68650541200077,,,,,,,,,,,33.67106756600151,33.67118606400072,33.67119816300146,33.68650541200077,33.68650541200077,34.68633390700052,34.68633390700052,37.686600124001416,37.686600124001416,37.686600124001416,37.686600124001416,37.67023595300088,2,0,1.1062423599996691,None,None,37.67083622500104,37.67087668500062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
